State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,11-04-2025,4500,5000,5000
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,11-04-2025,3500,4000,4000
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Onion,Bellary,Local,11-04-2025,2600,3000,3000
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,11-04-2025,3000,3600,3600
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,11-04-2025,3600,3600,3600
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Brinjal,Round,Local,11-04-2025,3000,5000,5000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,11-04-2025,2000,2000,2000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Carrot,Pusakesar,Local,11-04-2025,5000,5000,5000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,11-04-2025,3000,3000,3000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Coconut,Coconut,Local,11-04-2025,3000,4000,4000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,11-04-2025,3000,3000,3000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,11-04-2025,7000,7000,7000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Maize,Deshi Red,Local,11-04-2025,3000,3000,3000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,11-04-2025,4000,4000,4000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,11-04-2025,35000,35000,35000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Thondekai,Thondekai,Local,11-04-2025,5000,5000,5000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Tomato,Deshi,Local,11-04-2025,2000,2500,2500
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Water Melon,Water Melon,Local,11-04-2025,2000,2000,2000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,11-04-2025,5000,5000,5000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,11-04-2025,4000,4000,4000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,11-04-2025,4000,8000,8000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,11-04-2025,4000,4000,4000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,11-04-2025,7000,7000,7000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Papaya,Papaya,Local,11-04-2025,3000,3000,3000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Potato,(Red Nanital),Local,11-04-2025,3500,3500,3500
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,11-04-2025,2800,2800,2800
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Water Melon,Water Melon,Local,11-04-2025,2000,2000,2000
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,11-04-2025,3500,3800,3800
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,11-04-2025,2500,3000,3000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,11-04-2025,1500,2000,2000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Karbuja(Musk Melon),Karbhuja,Local,11-04-2025,2500,3000,3000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion,Bellary,Local,11-04-2025,2000,3000,3000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,11-04-2025,4000,5000,5000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,11-04-2025,1500,2500,2500
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Water Melon,Water Melon,Local,11-04-2025,1000,1500,1500
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,11-04-2025,2000,2500,2500
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,11-04-2025,3000,4000,4000
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,11-04-2025,1000,1500,1500
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,11-04-2025,2000,2500,2500
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,11-04-2025,2000,2500,2500
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Karbuja(Musk Melon),Karbhuja,Local,11-04-2025,2000,3000,3000
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,11-04-2025,3000,4000,4000
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,11-04-2025,4000,4500,4500
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,11-04-2025,3000,3500,3500
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,11-04-2025,5500,6000,6000
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,11-04-2025,2500,3000,3000
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,11-04-2025,2500,3000,3000
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,11-04-2025,1500,2000,2000
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Banana,Besrai,Local,11-04-2025,5000,6000,6000
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,11-04-2025,3500,4000,4000
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,11-04-2025,1500,2000,2000
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,11-04-2025,3000,3500,3500
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,11-04-2025,5000,6000,6000
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,11-04-2025,3000,3500,3500
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Lime,Lime,Local,11-04-2025,3500,4000,4000
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,11-04-2025,7000,8000,8000
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Banana,Besrai,Local,11-04-2025,4000,5000,5000
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,11-04-2025,3000,4000,4000
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11-04-2025,8000,8600,8600
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,11-04-2025,1500,2000,2000
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,11-04-2025,2500,3000,3000
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,11-04-2025,7000,8000,8000
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,11-04-2025,3000,4000,4000
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Turnip,Turnip,Local,11-04-2025,3500,4000,4000
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,11-04-2025,6500,7000,7000
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,11-04-2025,1800,2000,2000
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Drumstick,Drumstick,Local,11-04-2025,1000,1200,1200
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Mango,Safeda,Local,11-04-2025,7000,8000,8000
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Onion Green,Onion Green,Local,11-04-2025,3600,4000,4000
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Raddish,Raddish,Local,11-04-2025,2200,2500,2500
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,11-04-2025,4000,5000,5000
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11-04-2025,4000,5000,5000
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,11-04-2025,1600,2000,2000
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,11-04-2025,1600,2000,2000
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,11-04-2025,4000,5000,5000
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Ashgourd,Gouard,Local,11-04-2025,1500,2000,2000
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11-04-2025,6000,7000,7000
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,11-04-2025,3000,3500,3500
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Brinjal,Round,Local,11-04-2025,2500,3000,3000
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,11-04-2025,4000,5000,5000
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Green Peas,Green Peas,Local,11-04-2025,10000,12000,12000
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion,Bellary,Local,11-04-2025,2500,3000,3000
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Papaya,Papaya,Local,11-04-2025,3500,4000,4000
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Thondekai,Thondekai,Local,11-04-2025,4000,5000,5000
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,11-04-2025,1000,1500,1500
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Banana,Besrai,Local,11-04-2025,4000,5000,5000
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11-04-2025,6000,7000,7000
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,11-04-2025,4000,5000,5000
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,11-04-2025,1500,2000,2000
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion,Bellary,Local,11-04-2025,2500,3000,3000
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Potato,(Red Nanital),Local,11-04-2025,2000,2500,2500
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Raddish,Raddish,Local,11-04-2025,1000,1500,1500
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,11-04-2025,5000,6000,6000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Apple,American,Local,11-04-2025,18000,24000,24000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,11-04-2025,4000,4500,4500
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,11-04-2025,1200,1500,1500
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,11-04-2025,4000,5000,5000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,11-04-2025,2500,3000,3000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Green Peas,Green Peas,Local,11-04-2025,10000,12000,12000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,11-04-2025,2500,3000,3000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Orange,Darjeeling,Local,11-04-2025,10000,12000,12000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,11-04-2025,18000,20000,20000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,11-04-2025,5000,6000,6000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,11-04-2025,2000,2000,2000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Brinjal,Round,Local,11-04-2025,2000,2500,2500
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11-04-2025,4000,5000,5000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,11-04-2025,7000,8000,8000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,11-04-2025,4000,5000,5000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Tomato,Deshi,Local,11-04-2025,2000,2000,2000
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Banana,Besrai,Local,11-04-2025,5000,6000,6000
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Capsicum,Capsicum,Local,11-04-2025,4500,5000,5000
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11-04-2025,2400,3000,3000
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,11-04-2025,800,1000,1000
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Drumstick,Drumstick,Local,11-04-2025,2500,3000,3000
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,11-04-2025,4500,5000,5000
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,11-04-2025,3500,4000,4000
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion,Bellary,Local,11-04-2025,2500,3000,3000
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,11-04-2025,1200,1600,1600
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Tapioca,Tapioca,Local,11-04-2025,2200,2600,2600
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,11-04-2025,2500,3000,3000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,11-04-2025,5000,6000,6000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Banana,Besrai,Local,11-04-2025,3000,4000,4000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,11-04-2025,3000,3600,3600
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11-04-2025,4000,4500,4500
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,11-04-2025,4400,4800,4800
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,11-04-2025,3000,3600,3600
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,11-04-2025,3000,3600,3600
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Banana,Besrai,Local,11-04-2025,4000,5000,5000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Beetroot,Beetroot,Local,11-04-2025,2500,2500,2500
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,11-04-2025,8000,8000,8000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Cabbage,Cabbage,Local,11-04-2025,2000,2000,2000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,11-04-2025,10000,10000,10000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,11-04-2025,7000,7000,7000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Lemon,Lemon,Local,11-04-2025,7000,7000,7000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,11-04-2025,6000,6000,6000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,11-04-2025,3000,3600,3600
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Tube Rose(Loose),Tube Rose (Loose),Local,11-04-2025,30000,30000,30000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Water Melon,Water Melon,Local,11-04-2025,1600,1600,1600
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11-04-2025,7000,8000,8000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,11-04-2025,2000,2600,2600
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,11-04-2025,16000,20000,20000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,11-04-2025,2000,2400,2400
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,11-04-2025,4000,4500,4500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,11-04-2025,4400,4800,4800
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,11-04-2025,3000,3600,3600
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,11-04-2025,4000,4800,4800
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,Deshi,Local,11-04-2025,2000,3000,3000
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,11-04-2025,3000,4000,4000
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,11-04-2025,3000,3600,3600
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,11-04-2025,6000,7000,7000
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Lemon,Lemon,Local,11-04-2025,9000,10000,10000
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,11-04-2025,3600,4800,4800
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Papaya,Papaya,Local,11-04-2025,4000,4500,4500
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,11-04-2025,4000,4800,4800
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,11-04-2025,7500,8000,8000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Banana,Besrai,Local,11-04-2025,3000,4000,4000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11-04-2025,6000,7000,7000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,11-04-2025,1800,2400,2400
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Cabbage,Cabbage,Local,11-04-2025,1000,2000,2000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Capsicum,Capsicum,Local,11-04-2025,5000,6000,6000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,11-04-2025,2000,3000,3000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Grapes,Annabesahai,Local,11-04-2025,9000,11000,11000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Lemon,Lemon,Local,11-04-2025,9000,10000,10000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,11-04-2025,2000,2400,2400
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Onion Green,Onion Green,Local,11-04-2025,3600,4800,4800
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,Darjeeling,Local,11-04-2025,10000,12000,12000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,11-04-2025,3000,3600,3600
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,11-04-2025,2000,2400,2400
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,11-04-2025,3600,4800,4800
Tamil Nadu,Madurai,Usilampatty,Bitter gourd,Bitter Gourd,Local,11-04-2025,3000,3600,3600
Tamil Nadu,Madurai,Usilampatty,Bottle gourd,Bottle Gourd,Local,11-04-2025,2000,2400,2400
Tamil Nadu,Madurai,Usilampatty,Onion Green,Onion Green,Local,11-04-2025,4400,4800,4800
Tamil Nadu,Madurai,Usilampatty,Ridgeguard(Tori),Ridgeguard(Tori),Local,11-04-2025,3000,3600,3600
Tamil Nadu,Madurai,Usilampatty,Tomato,Deshi,Local,11-04-2025,1600,2000,2000
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,11-04-2025,5000,5000,5000
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,11-04-2025,6000,6000,6000
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Raddish,Raddish,Local,11-04-2025,2500,2500,2500
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Tomato,Deshi,Local,11-04-2025,1600,2000,2000
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Water Melon,Water Melon,Local,11-04-2025,1500,2000,2000
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,11-04-2025,4000,5000,5000
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,11-04-2025,2800,3000,3000
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11-04-2025,7000,7000,7000
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Brinjal,Round,Local,11-04-2025,2800,4500,4500
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,11-04-2025,4500,4500,4500
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,11-04-2025,3000,3000,3000
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,11-04-2025,4500,4500,4500
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,11-04-2025,4000,4800,4800
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,11-04-2025,1500,2000,2000
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11-04-2025,8000,8000,8000
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,11-04-2025,3500,4000,4000
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,11-04-2025,3500,3500,3500
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Drumstick,Drumstick,Local,11-04-2025,3000,3000,3000
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,11-04-2025,2500,3000,3000
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Green Peas,Green Peas,Local,11-04-2025,7000,7000,7000
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,11-04-2025,3500,4000,4000
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Onion Green,Onion Green,Local,11-04-2025,4000,5000,5000
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,11-04-2025,3500,4000,4000
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,11-04-2025,4500,5000,5000
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,11-04-2025,5500,6000,6000
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Coconut,Coconut,Local,11-04-2025,6100,6300,6300
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Tomato,Deshi,Local,11-04-2025,1800,2000,2000
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Amaranthus,Amaranthus,Local,11-04-2025,800,1000,1000
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Beetroot,Beetroot,Local,11-04-2025,2500,3000,3000
